Division,GameDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeShotsHitFrame,AwayShotsHitFrame,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeOffSides,AwayOffSides,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,HomeBookingPoints_Y5_R10,AwayBookingPoints_Y5_R10
,09/08/19,Liverpool,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,10/08/19,West Ham,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,10/08/19,Bournemouth,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,10/08/19,Burnley,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,10/08/19,Crystal Palace,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,10/08/19,Watford,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,10/08/19,Spurs,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,11/08/19,Leicester,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,11/08/19,Newcastle,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,11/08/19,Man Utd,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,17/08/19,Arsenal,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,17/08/19,Aston Villa,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,17/08/19,Brighton,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,17/08/19,Everton,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,17/08/19,Norwich,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,17/08/19,Southampton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,17/08/19,Man City,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,18/08/19,Sheffield Utd,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,18/08/19,Chelsea,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,19/08/19,Wolves,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,23/08/19,Aston Villa,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,24/08/19,Norwich,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,24/08/19,Brighton,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,24/08/19,Man Utd,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,24/08/19,Sheffield Utd,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,24/08/19,Watford,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,24/08/19,Liverpool,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,25/08/19,Bournemouth,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,25/08/19,Spurs,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,25/08/19,Wolves,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,31/08/19,Southampton,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,31/08/19,Chelsea,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,31/08/19,Crystal Palace,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,31/08/19,Leicester,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,31/08/19,Man City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,31/08/19,Newcastle,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,31/08/19,West Ham,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,31/08/19,Burnley,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,01/09/19,Everton,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,01/09/19,Arsenal,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,14/09/19,Liverpool,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,14/09/19,Brighton,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,14/09/19,Man Utd,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,14/09/19,Sheffield Utd,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,14/09/19,Spurs,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,14/09/19,Wolves,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,14/09/19,Norwich,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,15/09/19,Bournemouth,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,15/09/19,Watford,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,16/09/19,Aston Villa,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,20/09/19,Southampton,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,21/09/19,Leicester,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,21/09/19,Burnley,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,21/09/19,Everton,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,21/09/19,Man City,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,21/09/19,Newcastle,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,22/09/19,Crystal Palace,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,22/09/19,West Ham,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,22/09/19,Arsenal,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,22/09/19,Chelsea,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,28/09/19,Sheffield Utd,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,28/09/19,Bournemouth,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,28/09/19,Aston Villa,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,28/09/19,Chelsea,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,28/09/19,Crystal Palace,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,28/09/19,Spurs,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,28/09/19,Wolves,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,28/09/19,Everton,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,29/09/19,Leicester,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,30/09/19,Man Utd,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,05/10/19,Brighton,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,05/10/19,Burnley,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,05/10/19,Liverpool,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,05/10/19,Norwich,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,05/10/19,Watford,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,05/10/19,West Ham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,06/10/19,Arsenal,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,06/10/19,Man City,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,06/10/19,Southampton,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,06/10/19,Newcastle,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,19/10/19,Everton,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,19/10/19,Bournemouth,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,19/10/19,Aston Villa,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,19/10/19,Chelsea,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,19/10/19,Leicester,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,19/10/19,Spurs,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,19/10/19,Wolves,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,19/10/19,Crystal Palace,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,20/10/19,Man Utd,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,21/10/19,Sheffield Utd,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,25/10/19,Southampton,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,26/10/19,Man City,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,26/10/19,Brighton,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,26/10/19,Watford,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,26/10/19,West Ham,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,26/10/19,Burnley,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,27/10/19,Newcastle,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,27/10/19,Arsenal,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,27/10/19,Liverpool,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,27/10/19,Norwich,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Bournemouth,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Arsenal,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Aston Villa,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Brighton,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Crystal Palace,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Everton,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Man City,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Sheffield Utd,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,Watford,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,02/11/19,West Ham,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Burnley,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Chelsea,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Leicester,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Liverpool,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Man Utd,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Newcastle,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Norwich,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Southampton,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Spurs,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,09/11/19,Wolves,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Bournemouth,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Arsenal,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Aston Villa,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Brighton,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Crystal Palace,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Everton,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Man City,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Sheffield Utd,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,Watford,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,23/11/19,West Ham,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Burnley,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Chelsea,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Leicester,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Liverpool,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Man Utd,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Newcastle,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Norwich,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Southampton,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Spurs,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,30/11/19,Wolves,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,03/12/19,Arsenal,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,03/12/19,Burnley,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,03/12/19,Leicester,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,03/12/19,Sheffield Utd,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,03/12/19,Wolves,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,03/12/19,Man Utd,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
